image number,folio,proposition,image urn
1,145v,1.proposition.1,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img296@0.0821,0.0743,0.3113,0.1245"
2,145v,1.proposition.2,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img296@0.0711,0.3413,0.3724,0.189"
3,145v,1.propositions.2,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img296@0.1982,0.793,0.4955,0.1147"
4,146r,1.proposition.3,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img297@0.2194,0.1214,0.2745,0.095"
5 (both 3 and 4 in same space),146r,1.proposition.4,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img297@0.2535,0.2083,0.2164,0.068"
6,146r,space for 4,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img297@0.2285,0.462,0.3577,0.1441"
7,146v,1.proposition.5,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img298@0.1583,0.0703,0.2285,0.13"
8,146v,1.proposition.6,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img298@0.1423,0.4001,0.2365,0.1217"
9,146v,1.proposition.7,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img298@0.0681,0.7261,0.3507,0.1361"
10,147r,1.propositions.7,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img299@0.2044,0.3529,0.2615,0.1063"
11,147r,1.proposition.8,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img299@0.2685,0.6584,0.3888,0.1096"
12,147v,1.propositions.8,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img300@0.1944,0.1711,0.2265,0.1079"
13,147v,1.proposition.9,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img300@0.1814,0.3918,0.1994,0.1128"
14,147v,1.proposition.10,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img300@0.2164,0.599,0.2475,0.1155"
15,148r,1.proposition.11,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img301@0.2505,0.1479,0.2715,0.1201"
16,148r,1.proposition.12,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img301@0.2645,0.3293,0.3407,0.1307"
17,148r,1.proposition.13,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img301@0.2555,0.5951,0.2635,0.0745"
18,148v,1.proposition.14,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img302@0.1313,0.048,0.3277,0.1236"
19,148v,1.proposition.15,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img302@0.1353,0.2466,0.2615,0.1015"
20,148v,1.proposition.15,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img302@0.1253,0.4155,0.2645,0.1079"
21,148v,1.proposition.16,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img302@0.0882,0.7858,0.3437,0.1425"
22,149r,1.proposition.17,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img303@0.2435,0.1066,0.2725,0.0827"
23 (in text of 19),149r,1.proposition.18,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img303@0.2745,0.482,0.2445,0.0838"
24 (in text of 18),149r,1.proposition.19,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img303@0.2635,0.3298,0.2435,0.0999"
25,149r,1.proposition.20,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img303@0.2505,0.6552,0.3487,0.0977"
26,149v,1.proposition.21,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img304@0.1703,0.0826,0.2605,0.1069"
27,149v,1.proposition.22,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img304@0.0992,0.3605,0.4269,0.1441"
28,149v,1.proposition.23,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img304@0.2345,0.7026,0.2605,0.1117"
29,150r,1.proposition.24,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img305@0.2395,0.1109,0.3657,0.1221"
30,150r,1.proposition.24,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img305@0.1754,0.4727,0.502,0.1249"
31,150r,1.proposition.25,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img305@0.2685,0.7462,0.3357,0.0974"
32,150v,1.proposition.26,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img306@0.1433,0.2817,0.3567,0.1139"
33,150v,1.proposition.27,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img306@0.0421,0.5413,0.3918,0.0988"
34,150v,1.proposition.28,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img306@0.0661,0.7016,0.3778,0.1052"
35,151r,1.proposition.29,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img307@0.2285,0.1051,0.3317,0.1287"
36,151r,1.proposition.30,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img307@0.2425,0.3455,0.3437,0.123"
37,151r,1.proposition.31,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img307@0.2505,0.5612,0.3257,0.0713"
38,151r,1.proposition.32,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img307@0.2345,0.8062,0.2766,0.1084"
39,151v,1.proposition.33,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img308@0.0691,0.1387,0.2715,0.0985"
40,151v,1.proposition.34,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img308@0.1423,0.3493,0.2405,0.0789"
41,151v,1.proposition.35,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img308@0.0892,0.6132,0.3437,0.1072"
42,151v,1.proposition.36,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img308@0.1112,0.8226,0.3437,0.0854"
43,152r,1.proposition.37,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img309@0.2415,0.1659,0.3136,0.0816"
44,152r,1.proposition.38,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img309@0.2906,0.3101,0.2545,0.0726"
45,152r,1.proposition.39,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img309@0.2395,0.5056,0.3056,0.0855"
46,152r,1.proposition.41,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img309@0.2395,0.6251,0.3116,0.1028"
47,152v,1.proposition.42,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img310@0.0982,0.0587,0.2715,0.1096"
48,152v,1.proposition.43,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img310@0.1092,0.3442,0.2655,0.1063"
49,152v,1.proposition.44,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img310@0.0741,0.622,0.3848,0.1051"
50,153r,1.proposition.46,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img311@0.2305,0.1075,0.3146,0.1471"
51,153r,1.proposition.47,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img311@0.1924,0.4403,0.4248,0.202"
52,153r,1.proposition.48,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img311@0.2184,0.8093,0.2836,0.0985"
53,153v,2.proposition.1,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img312@0.1271,0.4243,0.2583,0.1086"
54,153v,2.proposition.2,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img312@0.1071,0.6014,0.2623,0.1135"
55,153v,2.proposition.3,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img312@0.1261,0.7675,0.2553,0.1075"
56,154r,2.proposition.4,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img313@0.2152,0.1728,0.3103,0.1324"
57,154r,2.proposition.5,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img313@0.2062,0.7368,0.3343,0.1384"
58,154v,2.proposition.6,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img314@0.0931,0.1073,0.3463,0.1488"
59,154v,2.proposition.7,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img314@0.0911,0.421,0.3493,0.1445"
60,154v,2.proposition.8,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img314@0.0981,0.7757,0.2993,0.1364"
61,155r,2.proposition.9,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img315@0.2272,0.5213,0.3283,0.1197"
62,155v,2.proposition.10,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img316@0.1391,0.21,0.3624,0.1327"
63,155v,2.proposition.11,"urn:cite:bnf:ar2484img.bnf_arabe_2484_img316@0.1051,0.5877,0.3534,0.1469"
